,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
38,8,-8,313,101,210,1
39,8,-8,321,93,215,2
40,8,-8,329,85,210,1
41,8,-8,337,77,215,2
42,8,-8,345,69,210,1
43,8,-8,353,61,215,2
44,8,-8,361,53,210,1
45,8,-8,369,45,215,2
46,8,-8,377,37,210,1
47,8,-8,385,29,215,2
48,8,-8,393,21,210,1
49,8,-8,401,13,215,2
50,8,-8,409,5,210,1
51,8,8,417,-3,215,2
52,8,8,425,5,220,2
53,8,8,433,13,225,2
54,8,8,441,21,220,2
55,8,8,449,29,215,2
56,8,8,457,37,210,1
57,8,8,465,45,215,2
58,8,8,473,53,210,1
59,8,8,481,61,215,2
60,8,8,489,69,215,2
61,8,8,497,77,215,2
62,8,8,505,85,215,2
63,8,8,513,93,210,1
64,8,8,521,101,215,2
65,8,8,529,109,210,1
66,8,8,537,117,215,2
67,8,8,545,125,210,1
68,8,8,553,133,215,2
69,8,8,561,141,210,1
70,8,8,569,149,215,2
71,8,8,577,157,210,1
72,8,8,585,165,215,2
73,8,8,593,173,210,1
74,8,8,601,181,205,1
75,8,8,609,189,210,1
76,8,8,617,197,215,2
77,8,8,625,205,210,1
78,8,8,633,213,215,2
79,8,8,641,221,210,1
80,8,8,649,229,215,2
81,8,8,657,237,210,1
82,8,8,665,245,215,2
83,8,8,673,253,210,1
0,8,-5,9,111,90,1
1,8,-5,17,106,95,1
2,8,-5,25,101,100,1
3,8,-5,33,96,105,1
4,8,-5,41,91,110,1
5,8,-5,49,86,115,1
6,8,-5,57,81,120,1
7,8,-5,65,76,125,1
8,8,-5,73,71,130,1
9,8,-5,81,66,135,1
10,8,-5,89,61,140,1
11,8,-5,97,56,145,1
12,8,-5,105,51,150,1
13,8,-5,113,46,155,1
14,8,-5,121,41,160,1
15,8,-5,129,36,165,1
16,8,-5,137,31,170,1
17,8,-5,145,26,175,1
18,8,-5,153,21,180,1
19,8,-5,161,16,185,1
20,8,-5,169,11,190,1
21,8,-5,177,6,195,1
22,8,-5,185,1,200,1
23,8,5,193,-4,205,1
24,8,5,201,1,210,1
25,8,5,209,6,215,1
26,8,5,217,11,220,1
27,8,5,225,16,225,1
28,8,5,233,21,230,1
29,8,5,241,26,235,1
30,8,5,249,31,240,1
31,8,5,257,36,245,1
32,8,5,265,41,250,1
33,8,5,273,46,255,2
34,8,5,281,51,250,1
35,8,5,289,56,255,2
36,8,5,297,61,250,1
37,8,5,305,66,245,1
38,8,5,313,71,250,1
39,8,5,321,76,255,2
40,8,5,329,81,260,2
41,8,5,337,86,255,2
42,8,5,345,91,250,1
43,8,5,353,96,245,1
44,8,5,361,101,240,1
45,8,5,369,106,245,1
46,8,5,377,111,250,1
47,8,5,385,116,255,2
48,8,5,393,121,250,1
49,8,5,401,126,255,2
50,8,5,409,131,250,1
51,8,5,417,136,255,2
52,8,5,425,141,250,1
53,8,5,433,146,255,2
54,8,5,441,151,250,1
55,8,5,449,156,255,2
56,8,5,457,161,250,1
57,8,5,465,166,255,2
58,8,5,473,171,250,1
59,8,5,481,176,255,2
60,8,5,489,181,250,1
61,8,5,497,186,255,2
62,8,5,505,191,250,1
63,8,5,513,196,255,2
64,8,5,521,201,250,1
65,8,5,529,206,255,2
66,8,5,537,211,250,1
67,8,5,545,216,245,1
68,8,5,553,221,250,1
69,8,5,561,226,255,2
70,8,5,569,231,250,1
71,8,5,577,236,245,1
72,8,5,585,241,250,1
73,8,5,593,246,255,2
74,8,5,601,251,260,2
75,8,5,609,256,255,2
76,8,5,617,261,260,2
77,8,5,625,266,255,2
78,8,5,633,271,250,1
79,8,5,641,276,255,2
80,8,5,649,281,250,1
81,8,5,657,286,255,2
82,8,5,665,291,250,1
83,8,5,673,296,255,2
0,8,-6,9,451,150,2
1,8,-6,17,445,145,2
2,8,-6,25,439,140,2
3,8,-6,33,433,135,2
4,8,-6,41,427,130,2
5,8,-6,49,421,125,2
6,8,-6,57,415,120,2
7,8,-6,65,409,115,2
8,8,-6,73,403,110,2
9,8,-6,81,397,105,2
10,8,-6,89,391,100,2
11,8,-6,97,385,95,2
12,8,-6,105,379,90,2
13,8,-6,113,373,85,2
14,8,-6,121,367,80,2
15,8,-6,129,361,75,2
16,8,-6,137,355,70,2
17,8,-6,145,349,65,2
18,8,-6,153,343,60,2
19,8,-6,161,337,55,2
20,8,-6,169,331,50,2
21,8,-6,177,325,45,2
22,8,-6,185,319,40,2
23,8,-6,193,313,35,2
24,8,-6,201,307,30,2
25,8,-6,209,301,25,2
26,8,-6,217,295,20,2
27,8,-6,225,289,15,2
28,8,-6,233,283,10,2
29,8,-6,241,277,5,2
30,8,-6,249,271,0,2
31,8,-6,257,265,0,2
32,8,-6,265,259,0,2
33,8,-6,273,253,0,2
34,8,-6,281,247,0,2
35,8,-6,289,241,0,2
36,8,-6,297,235,0,2
37,8,-6,305,229,0,2
38,8,-6,313,223,0,2
39,8,-6,321,217,0,2
40,8,-6,329,211,0,2
41,8,-6,337,205,0,2
42,8,-6,345,199,0,2
43,8,-6,353,193,0,2
44,8,-6,361,187,0,2
45,8,-6,369,181,0,2
46,8,-6,377,175,0,2
47,8,-6,385,169,0,2
48,8,-6,393,163,0,2
49,8,-6,401,157,0,2
50,8,-6,409,151,0,2
51,8,-6,417,145,0,2
52,8,-6,425,139,0,2
53,8,-6,433,133,0,2
54,8,-6,441,127,0,2
55,8,-6,449,121,0,2
56,8,-6,457,115,0,2
57,8,-6,465,109,0,2
58,8,-6,473,103,0,2
59,8,-6,481,97,0,2
60,8,-6,489,91,0,2
61,8,-6,497,85,0,2
62,8,-6,505,79,0,2
63,8,-6,513,73,0,2
64,8,-6,521,67,0,2
65,8,-6,529,61,0,2
66,8,-6,537,55,0,2
67,8,-6,545,49,0,2
68,8,-6,553,43,0,2
69,8,-6,561,37,0,2
70,8,-6,569,31,0,2
71,8,-6,577,25,0,2
72,8,-6,585,19,0,2
73,8,-6,593,13,0,2
74,8,-6,601,7,0,2
75,8,-6,609,1,0,2
76,8,6,617,-5,0,2
77,8,6,625,1,0,2
78,8,6,633,7,0,2
79,8,6,641,13,0,2
80,8,6,649,19,0,2
81,8,6,657,25,0,2
82,8,6,665,31,0,2
83,8,6,673,37,0,2
0,8,-2,9,237,230,2
1,8,-2,17,235,225,2
2,8,-2,25,233,220,2
3,8,-2,33,231,215,2
4,8,-2,41,229,210,2
5,8,-2,49,227,205,2
6,8,-2,57,225,200,2
7,8,-2,65,223,195,2
8,8,-2,73,221,190,2
9,8,-2,81,219,185,2
10,8,-2,89,217,180,2
11,8,-2,97,215,175,2
12,8,-2,105,213,170,2
13,8,-2,113,211,165,2
14,8,-2,121,209,160,2
15,8,-2,129,207,155,2
16,8,-2,137,205,150,2
17,8,-2,145,203,145,2
18,8,-2,153,201,140,2
19,8,-2,161,199,135,2
20,8,-2,169,197,130,2
21,8,-2,177,195,125,2
22,8,-2,185,193,120,2
23,8,-2,193,191,115,2
24,8,-2,201,189,110,2
25,8,-2,209,187,105,2
26,8,-2,217,185,100,2
27,8,-2,225,183,95,2
28,8,-2,233,181,90,2
29,8,-2,241,179,85,2
30,8,-2,249,177,80,2
31,8,-2,257,175,75,2
32,8,-2,265,173,70,2
33,8,-2,273,171,65,2
34,8,-2,281,169,60,2
35,8,-2,289,167,55,2
36,8,-2,297,165,50,2
37,8,-2,305,163,45,2
38,8,-2,313,161,40,2
39,8,-2,321,159,35,2
40,8,-2,329,157,30,2
41,8,-2,337,155,25,2
42,8,-2,345,153,20,2
43,8,-2,353,151,15,1
44,8,-2,361,149,20,2
45,8,-2,369,147,25,2
46,8,-2,377,145,20,2
47,8,-2,385,143,25,2
48,8,-2,393,141,20,2
49,8,-2,401,139,25,2
50,8,-2,409,137,20,2
51,8,-2,417,135,15,1
52,8,-2,425,133,20,2
53,8,-2,433,131,15,1
54,8,-2,441,129,20,2
55,8,-2,449,127,15,1
56,8,-2,457,125,20,2
57,8,-2,465,123,15,1
58,8,-2,473,121,20,2
59,8,-2,481,119,15,1
60,8,-2,489,117,20,2
61,8,-2,497,115,15,1
62,8,-2,505,113,20,2
63,8,-2,513,111,15,1
64,8,-2,521,109,20,2
65,8,-2,529,107,15,1
66,8,-2,537,105,20,2
67,8,-2,545,103,15,1
68,8,-2,553,101,20,2
69,8,-2,561,99,15,1
70,8,-2,569,97,20,2
71,8,-2,577,95,15,1
72,8,-2,585,93,20,2
73,8,-2,593,91,15,1
74,8,-2,601,89,20,2
75,8,-2,609,87,15,1
76,8,-2,617,85,20,2
77,8,-2,625,83,15,1
78,8,-2,633,81,20,2
79,8,-2,641,79,15,1
80,8,-2,649,77,20,2
81,8,-2,657,75,15,1
82,8,-2,665,73,20,2
83,8,-2,673,71,15,1
0,8,-1,9,51,320,2
1,8,-1,17,50,315,2
2,8,-1,25,49,310,2
3,8,-1,33,48,305,2
4,8,-1,41,47,300,2
5,8,-1,49,46,295,2
6,8,-1,57,45,290,2
7,8,-1,65,44,285,2
8,8,-1,73,43,280,2
9,8,-1,81,42,275,2
10,8,-1,89,41,270,2
11,8,-1,97,40,265,2
12,8,-1,105,39,260,2
13,8,-1,113,38,255,2
14,8,-1,121,37,250,2
15,8,-1,129,36,245,2
16,8,-1,137,35,240,2
17,8,-1,145,34,235,2
18,8,-1,153,33,230,2
19,8,-1,161,32,225,2
20,8,-1,169,31,220,2
21,8,-1,177,30,215,2
22,8,-1,185,29,210,2
23,8,-1,193,28,205,2
24,8,-1,201,27,200,2
25,8,-1,209,26,195,2
26,8,-1,217,25,190,2
27,8,-1,225,24,185,2
28,8,-1,233,23,180,2
29,8,-1,241,22,175,2
30,8,-1,249,21,170,2
31,8,-1,257,20,165,2
32,8,-1,265,19,160,2
33,8,-1,273,18,155,2
34,8,-1,281,17,150,2
35,8,-1,289,16,145,2
36,8,-1,297,15,140,2
37,8,-1,305,14,135,2
38,8,-1,313,13,130,2
39,8,-1,321,12,125,2
40,8,-1,329,11,120,2
41,8,-1,337,10,115,2
42,8,-1,345,9,110,2
43,8,-1,353,8,105,2
44,8,-1,361,7,100,2
45,8,-1,369,6,95,2
46,8,-1,377,5,90,2
47,8,-1,385,4,85,2
48,8,-1,393,3,80,2
49,8,-1,401,2,75,2
50,8,-1,409,1,70,2
51,8,-1,417,0,65,2
52,8,1,425,-1,60,2
53,8,1,433,0,55,2
54,8,1,441,1,50,2
55,8,1,449,2,45,2
56,8,1,457,3,40,2
57,8,1,465,4,35,2
58,8,1,473,5,30,2
59,8,1,481,6,25,2
60,8,1,489,7,20,2
61,8,1,497,8,15,2
62,8,1,505,9,10,2
63,8,1,513,10,5,2
64,8,1,521,11,0,2
65,8,1,529,12,0,2
66,8,1,537,13,0,2
67,8,1,545,14,0,2
68,8,1,553,15,0,2
69,8,1,561,16,0,2
70,8,1,569,17,0,2
71,8,1,577,18,0,2
72,8,1,585,19,0,2
73,8,1,593,20,0,2
74,8,1,601,21,0,2
75,8,1,609,22,0,2
76,8,1,617,23,0,2
77,8,1,625,24,0,2
78,8,1,633,25,0,2
79,8,1,641,26,0,2
80,8,1,649,27,0,2
81,8,1,657,28,0,2
82,8,1,665,29,0,2
83,8,1,673,30,0,2
0,8,-3,9,111,90,2
1,8,-3,17,108,95,2
2,8,-3,25,105,90,2
3,8,-3,33,102,85,0
4,8,-3,41,99,85,0
5,8,-3,49,96,85,0
6,8,-3,57,93,85,0
7,8,-3,65,90,85,0
8,8,-3,73,87,85,0
9,8,-3,81,84,85,0
10,8,-3,89,81,85,0
11,8,-3,97,78,85,0
12,8,-3,105,75,85,0
13,8,-3,113,72,85,0
14,8,-3,121,69,85,0
15,8,-3,129,66,85,0
16,8,-3,137,63,85,0
17,8,-3,145,60,85,0
18,8,-3,153,57,85,0
19,8,-3,161,54,85,0
20,8,-3,169,51,85,0
21,8,-3,177,48,85,0
22,8,-3,185,45,85,0
23,8,-3,193,42,85,0
24,8,-3,201,39,85,0
25,8,-3,209,36,85,0
26,8,-3,217,33,85,0
27,8,-3,225,30,85,0
28,8,-3,233,27,85,0
29,8,-3,241,24,85,0
30,8,-3,249,21,85,0
31,8,-3,257,18,85,0
32,8,-3,265,15,85,0
33,8,-3,273,12,85,0
34,8,-3,281,9,85,0
35,8,-3,289,6,85,0
36,8,-3,297,3,85,0
37,8,-3,305,0,85,0
38,8,3,313,-3,85,0
39,8,3,321,0,85,0
40,8,3,329,3,85,0
41,8,3,337,6,85,0
42,8,3,345,9,85,0
43,8,3,353,12,85,0
44,8,3,361,15,85,0
45,8,3,369,18,85,0
46,8,3,377,21,90,2
47,8,3,385,24,95,2
48,8,3,393,27,90,2
49,8,3,401,30,95,2
50,8,3,409,33,90,2
51,8,3,417,36,95,2
52,8,3,425,39,90,2
53,8,3,433,42,95,2
54,8,3,441,45,90,2
55,8,3,449,48,95,2
56,8,3,457,51,90,2
57,8,3,465,54,95,2
58,8,3,473,57,90,2
59,8,3,481,60,95,2
60,8,3,489,63,90,2
61,8,3,497,66,95,2
62,8,3,505,69,90,2
63,8,3,513,72,95,2
64,8,3,521,75,90,2
65,8,3,529,78,95,2
66,8,3,537,81,90,2
67,8,3,545,84,95,2
68,8,3,553,87,90,2
69,8,3,561,90,95,2
70,8,3,569,93,90,2
71,8,3,577,96,95,2
72,8,3,585,99,90,2
73,8,3,593,102,85,0
74,8,3,601,105,85,0
75,8,3,609,108,85,0
76,8,3,617,111,85,0
77,8,3,625,114,85,0
78,8,3,633,117,85,0
79,8,3,641,120,85,0
80,8,3,649,123,85,0
81,8,3,657,126,85,0
82,8,3,665,129,85,0
83,8,3,673,132,85,0
0,8,-2,9,111,90,2
1,8,-2,17,109,85,2
2,8,-2,25,107,80,2
3,8,-2,33,105,75,2
4,8,-2,41,103,70,2
5,8,-2,49,101,65,2
6,8,-2,57,99,60,2
7,8,-2,65,97,55,2
8,8,-2,73,95,50,2
9,8,-2,81,93,45,2
10,8,-2,89,91,40,2
11,8,-2,97,89,35,2
12,8,-2,105,87,30,2
13,8,-2,113,85,25,2
14,8,-2,121,83,20,2
15,8,-2,129,81,15,2
16,8,-2,137,79,10,2
17,8,-2,145,77,5,0
18,8,-2,153,75,5,0
19,8,-2,161,73,5,0
20,8,-2,169,71,5,0
21,8,-2,177,69,5,0
22,8,-2,185,67,5,0
23,8,-2,193,65,5,0
24,8,-2,201,63,5,0
25,8,-2,209,61,5,0
26,8,-2,217,59,5,0
27,8,-2,225,57,5,0
28,8,-2,233,55,5,0
29,8,-2,241,53,5,0
30,8,-2,249,51,5,0
31,8,-2,257,49,5,0
32,8,-2,265,47,5,0
33,8,-2,273,45,5,0
34,8,-2,281,43,5,0
35,8,-2,289,41,5,0
36,8,-2,297,39,5,0
37,8,-2,305,37,5,0
38,8,-2,313,35,5,0
39,8,-2,321,33,5,0
40,8,-2,329,31,5,0
41,8,-2,337,29,5,0
42,8,-2,345,27,5,0
43,8,-2,353,25,5,0
44,8,-2,361,23,5,0
45,8,-2,369,21,5,0
46,8,-2,377,19,5,0
47,8,-2,385,17,5,0
48,8,-2,393,15,5,0
49,8,-2,401,13,5,0
50,8,-2,409,11,5,0
51,8,-2,417,9,5,0
52,8,-2,425,7,5,0
53,8,-2,433,5,5,0
54,8,-2,441,3,5,0
55,8,-2,449,1,5,0
56,8,2,457,-1,5,0
57,8,2,465,1,5,0
58,8,2,473,3,5,0
59,8,2,481,5,5,0
60,8,2,489,7,5,0
61,8,2,497,9,5,0
62,8,2,505,11,5,0
63,8,2,513,13,5,0
64,8,2,521,15,5,0
65,8,2,529,17,5,0
66,8,2,537,19,5,0
67,8,2,545,21,5,0
68,8,2,553,23,5,0
69,8,2,561,25,5,0
70,8,2,569,27,5,0
71,8,2,577,29,5,0
72,8,2,585,31,5,0
73,8,2,593,33,5,0
74,8,2,601,35,5,0
75,8,2,609,37,5,0
76,8,2,617,39,5,0
77,8,2,625,41,5,0
78,8,2,633,43,5,0
79,8,2,641,45,5,0
80,8,2,649,47,5,0
81,8,2,657,49,5,0
82,8,2,665,51,5,0
83,8,2,673,53,5,0
0,8,6,9,279,400,2
1,8,6,17,285,395,2
2,8,6,25,291,390,2
3,8,6,33,297,385,2
4,8,6,41,303,380,2
5,8,6,49,309,375,2
6,8,6,57,315,370,2
7,8,6,65,321,365,2
8,8,6,73,327,360,2
9,8,6,81,333,355,2
10,8,6,89,339,350,2
11,8,6,97,345,345,2
12,8,6,105,351,340,2
13,8,6,113,357,335,2
14,8,6,121,363,330,2
15,8,6,129,369,325,2
16,8,6,137,375,320,2
17,8,6,145,381,315,2
18,8,6,153,387,310,2
19,8,6,161,393,305,2
20,8,6,169,399,300,2
21,8,6,177,405,295,2
22,8,6,185,411,290,2
23,8,6,193,417,285,2
24,8,6,201,423,280,2
25,8,6,209,429,275,2
26,8,6,217,435,270,2
27,8,6,225,441,265,2
28,8,6,233,447,260,2
29,8,6,241,453,255,2
30,8,6,249,459,250,2
31,8,6,257,465,245,2
32,8,6,265,471,240,2
33,8,6,273,477,235,2
34,8,6,281,483,230,2
35,8,6,289,489,225,2
36,8,-6,297,495,220,2
37,8,-6,305,489,215,2
38,8,-6,313,483,210,2
39,8,-6,321,477,205,2
40,8,-6,329,471,200,2
41,8,-6,337,465,195,2
42,8,-6,345,459,190,2
43,8,-6,353,453,185,2
44,8,-6,361,447,180,2
45,8,-6,369,441,175,2
46,8,-6,377,435,170,2
47,8,-6,385,429,165,2
48,8,-6,393,423,160,2
49,8,-6,401,417,155,1
50,8,-6,409,411,160,2
51,8,-6,417,405,155,1
52,8,-6,425,399,160,2
53,8,-6,433,393,155,1
54,8,-6,441,387,160,2
55,8,-6,449,381,155,1
56,8,-6,457,375,160,2
57,8,-6,465,369,155,1
58,8,-6,473,363,160,2
59,8,-6,481,357,155,1
60,8,-6,489,351,160,2
61,8,-6,497,345,155,1
62,8,-6,505,339,160,2
63,8,-6,513,333,155,1
64,8,-6,521,327,160,2
65,8,-6,529,321,155,1
66,8,-6,537,315,160,2
67,8,-6,545,309,155,1
68,8,-6,553,303,160,2
69,8,-6,561,297,155,1
70,8,-6,569,291,160,2
71,8,-6,577,285,155,1
72,8,-6,585,279,160,2
73,8,-6,593,273,155,1
74,8,-6,601,267,160,2
75,8,-6,609,261,155,1
76,8,-6,617,255,160,2
77,8,-6,625,249,155,1
78,8,-6,633,243,160,2
79,8,-6,641,237,155,1
80,8,-6,649,231,160,2
81,8,-6,657,225,155,1
82,8,-6,665,219,160,2
83,8,-6,673,213,155,1
0,8,7,9,27,220,1
1,8,7,17,34,225,1
2,8,7,25,41,230,1
3,8,7,33,48,235,1
4,8,7,41,55,240,1
5,8,7,49,62,245,1
6,8,7,57,69,250,1
7,8,7,65,76,255,1
8,8,7,73,83,260,1
9,8,7,81,90,265,1
10,8,7,89,97,270,1
11,8,7,97,104,275,1
12,8,7,105,111,280,1
13,8,7,113,118,285,1
14,8,7,121,125,290,1
15,8,7,129,132,295,1
16,8,7,137,139,300,1
17,8,7,145,146,305,1
18,8,7,153,153,310,1
19,8,7,161,160,315,1
20,8,7,169,167,320,1
21,8,7,177,174,325,1
22,8,7,185,181,330,2
23,8,7,193,188,325,1
24,8,7,201,195,330,2
25,8,7,209,202,325,1
26,8,7,217,209,330,2
27,8,7,225,216,325,1
28,8,7,233,223,330,2
29,8,7,241,230,325,1
30,8,7,249,237,330,2
31,8,7,257,244,325,1
32,8,7,265,251,330,2
33,8,7,273,258,325,1
34,8,7,281,265,330,2
35,8,7,289,272,325,1
36,8,7,297,279,330,2
37,8,7,305,286,325,1
38,8,7,313,293,330,2
39,8,7,321,300,325,1
40,8,7,329,307,330,2
41,8,7,337,314,325,1
42,8,7,345,321,330,2
43,8,7,353,328,325,1
44,8,7,361,335,330,2
45,8,7,369,342,325,1
46,8,7,377,349,330,2
47,8,7,385,356,325,1
48,8,7,393,363,330,2
49,8,7,401,370,325,1
50,8,7,409,377,330,2
51,8,7,417,384,325,1
52,8,7,425,391,330,2
53,8,7,433,398,325,1
54,8,7,441,405,330,2
55,8,7,449,412,325,1
56,8,7,457,419,330,2
57,8,7,465,426,325,1
58,8,7,473,433,330,2
59,8,7,481,440,325,1
60,8,7,489,447,330,2
61,8,7,497,454,325,1
62,8,7,505,461,330,2
63,8,7,513,468,325,1
64,8,7,521,475,330,2
65,8,7,529,482,325,1
66,8,7,537,489,330,2
67,8,-7,545,496,325,1
68,8,-7,553,489,330,2
69,8,-7,561,482,325,1
70,8,-7,569,475,330,2
71,8,-7,577,468,325,1
72,8,-7,585,461,330,2
73,8,-7,593,454,325,1
74,8,-7,601,447,330,2
75,8,-7,609,440,325,1
76,8,-7,617,433,330,2
77,8,-7,625,426,325,1
78,8,-7,633,419,330,2
79,8,-7,641,412,325,1
80,8,-7,649,405,330,2
81,8,-7,657,398,325,1
82,8,-7,665,391,330,2
83,8,-7,673,384,325,1
0,8,-6,9,131,280,1
1,8,-6,17,125,285,1
2,8,-6,25,119,290,1
3,8,-6,33,113,295,1
4,8,-6,41,107,300,1
5,8,-6,49,101,305,1
6,8,-6,57,95,310,1
7,8,-6,65,89,315,1
8,8,-6,73,83,320,1
9,8,-6,81,77,325,2
10,8,-6,89,71,320,1
11,8,-6,97,65,325,2
12,8,-6,105,59,320,1
13,8,-6,113,53,325,2
14,8,-6,121,47,320,1
15,8,-6,129,41,325,2
16,8,-6,137,35,320,1
17,8,-6,145,29,325,2
18,8,-6,153,23,320,1
19,8,-6,161,17,325,2
20,8,-6,169,11,320,1
21,8,-6,177,5,325,2
22,8,6,185,-1,330,2
23,8,6,193,5,325,2
24,8,6,201,11,320,1
25,8,6,209,17,315,1
26,8,6,217,23,320,1
27,8,6,225,29,325,2
28,8,6,233,35,330,2
29,8,6,241,41,335,2
30,8,6,249,47,330,2
31,8,6,257,53,325,2
32,8,6,265,59,320,1
33,8,6,273,65,325,2
34,8,6,281,71,320,1
35,8,6,289,77,325,2
36,8,6,297,83,320,1
37,8,6,305,89,325,2
38,8,6,313,95,320,1
39,8,6,321,101,325,2
40,8,6,329,107,320,1
41,8,6,337,113,325,2
42,8,6,345,119,330,2
43,8,6,353,125,335,2
44,8,6,361,131,330,2
45,8,6,369,137,325,2
46,8,6,377,143,320,1
47,8,6,385,149,325,2
48,8,6,393,155,320,1
49,8,6,401,161,325,2
50,8,6,409,167,330,2
51,8,6,417,173,335,2
52,8,6,425,179,330,2
53,8,6,433,185,325,2
54,8,6,441,191,320,1
55,8,6,449,197,315,1
56,8,6,457,203,310,1
57,8,6,465,209,315,1
58,8,6,473,215,320,1
59,8,6,481,221,325,2
60,8,6,489,227,320,1
61,8,6,497,233,325,2
62,8,6,505,239,320,1
63,8,6,513,245,315,1
64,8,6,521,251,310,1
65,8,6,529,257,315,1
66,8,6,537,263,320,1
67,8,6,545,269,325,2
68,8,6,553,275,320,1
69,8,6,561,281,325,2
70,8,6,569,287,330,2
71,8,6,577,293,325,2
72,8,6,585,299,320,1
73,8,6,593,305,325,2
74,8,6,601,311,320,1
75,8,6,609,317,325,2
76,8,6,617,323,320,1
77,8,6,625,329,325,2
78,8,6,633,335,320,1
79,8,6,641,341,325,2
80,8,6,649,347,320,1
81,8,6,657,353,315,1
82,8,6,665,359,310,1
83,8,6,673,365,315,1
0,8,0,9,321,375,2
1,8,0,17,321,370,2
2,8,0,25,321,365,2
3,8,0,33,321,360,2
4,8,0,41,321,355,2
5,8,0,49,321,350,2
6,8,0,57,321,345,2
7,8,0,65,321,340,2
8,8,0,73,321,335,2
9,8,0,81,321,330,2
10,8,0,89,321,325,2
11,8,0,97,321,320,2
12,8,0,105,321,315,2
13,8,0,113,321,310,2
14,8,0,121,321,305,2
15,8,0,129,321,310,2
16,8,0,137,321,305,2
17,8,0,145,321,300,2
18,8,0,153,321,295,2
19,8,0,161,321,290,2
20,8,0,169,321,285,2
21,8,0,177,321,290,2
22,8,0,185,321,285,2
23,8,0,193,321,290,2
24,8,0,201,321,285,2
25,8,0,209,321,280,2
26,8,0,217,321,275,2
27,8,0,225,321,270,1
28,8,0,233,321,265,1
29,8,0,241,321,260,1
30,8,0,249,321,255,1
31,8,0,257,321,250,1
32,8,0,265,321,245,1
33,8,0,273,321,240,1
34,8,0,281,321,235,1
35,8,0,289,321,230,1
36,8,0,297,321,225,1
37,8,0,305,321,230,1
38,8,0,313,321,225,1
39,8,0,321,321,230,1
40,8,0,329,321,225,1
41,8,0,337,321,230,1
42,8,0,345,321,225,1
43,8,0,353,321,230,1
44,8,0,361,321,225,1
45,8,0,369,321,230,1
46,8,0,377,321,225,1
47,8,0,385,321,230,1
48,8,0,393,321,225,1
49,8,0,401,321,230,1
50,8,0,409,321,225,1
51,8,0,417,321,230,1
52,8,0,425,321,225,1
53,8,0,433,321,230,1
54,8,0,441,321,225,1
55,8,0,449,321,230,1
56,8,0,457,321,225,1
57,8,0,465,321,230,1
58,8,0,473,321,225,1
59,8,0,481,321,230,1
60,8,0,489,321,225,1
61,8,0,497,321,230,1
62,8,0,505,321,225,1
63,8,0,513,321,230,1
64,8,0,521,321,225,1
65,8,0,529,321,230,1
66,8,0,537,321,225,1
67,8,0,545,321,230,1
68,8,0,553,321,225,1
69,8,0,561,321,230,1
70,8,0,569,321,225,1
71,8,0,577,321,230,1
72,8,0,585,321,225,1
73,8,0,593,321,230,1
74,8,0,601,321,225,1
75,8,0,609,321,230,1
76,8,0,617,321,225,1
77,8,0,625,321,230,1
78,8,0,633,321,225,1
79,8,0,641,321,230,1
80,8,0,649,321,225,1
81,8,0,657,321,230,1
82,8,0,665,321,225,1
83,8,0,673,321,230,1
0,8,-1,9,153,90,2
1,8,-1,17,152,85,2
2,8,-1,25,151,80,2
3,8,-1,33,150,75,2
4,8,-1,41,149,70,2
5,8,-1,49,148,65,2
6,8,-1,57,147,60,2
7,8,-1,65,146,55,2
8,8,-1,73,145,50,2
9,8,-1,81,144,45,2
10,8,-1,89,143,40,2
11,8,-1,97,142,35,2
12,8,-1,105,141,30,2
13,8,-1,113,140,25,2
14,8,-1,121,139,20,2
15,8,-1,129,138,15,1
16,8,-1,137,137,20,2
17,8,-1,145,136,15,1
18,8,-1,153,135,20,2
19,8,-1,161,134,15,1
20,8,-1,169,133,20,2
21,8,-1,177,132,15,1
22,8,-1,185,131,20,2
23,8,-1,193,130,15,1
24,8,-1,201,129,20,2
25,8,-1,209,128,15,1
26,8,-1,217,127,20,2
27,8,-1,225,126,15,1
28,8,-1,233,125,20,2
29,8,-1,241,124,15,1
30,8,-1,249,123,20,2
31,8,-1,257,122,15,1
32,8,-1,265,121,20,2
33,8,-1,273,120,15,1
34,8,-1,281,119,20,2
35,8,-1,289,118,15,1
36,8,-1,297,117,20,2
37,8,-1,305,116,15,1
38,8,-1,313,115,20,2
39,8,-1,321,114,15,1
40,8,-1,329,113,20,2
41,8,-1,337,112,15,1
42,8,-1,345,111,20,2
43,8,-1,353,110,15,1
44,8,-1,361,109,20,2
45,8,-1,369,108,15,1
46,8,-1,377,107,20,2
47,8,-1,385,106,15,1
48,8,-1,393,105,20,2
49,8,-1,401,104,15,1
50,8,-1,409,103,20,2
51,8,-1,417,102,15,1
52,8,-1,425,101,20,2
53,8,-1,433,100,15,1
54,8,-1,441,99,20,2
55,8,-1,449,98,15,1
56,8,-1,457,97,20,2
57,8,-1,465,96,15,1
58,8,-1,473,95,20,2
59,8,-1,481,94,15,1
60,8,-1,489,93,20,2
61,8,-1,497,92,15,1
62,8,-1,505,91,20,2
63,8,-1,513,90,15,1
64,8,-1,521,89,20,2
65,8,-1,529,88,15,1
66,8,-1,537,87,20,2
67,8,-1,545,86,15,1
68,8,-1,553,85,20,2
69,8,-1,561,84,15,1
70,8,-1,569,83,20,2
71,8,-1,577,82,15,1
72,8,-1,585,81,20,2
73,8,-1,593,80,15,1
74,8,-1,601,79,20,2
